session_id,user_id,session_start,duration_sec,day_n
s00000089,u000010,2026-08-31 21:30:00,358,0
s00000090,u000011,2026-08-18 20:02:00,488,0
s00000091,u000011,2026-08-19 07:03:00,269,0
s00000092,u000011,2026-08-19 20:12:00,48,1
s00000093,u000011,2026-08-20 07:28:00,264,1
s00000094,u000012,2026-09-02 08:01:00,147,0
s00000095,u000012,2026-09-03 08:16:00,234,1
s00000096,u000012,2026-09-04 08:14:00,332,2
s00000097,u000012,2026-09-04 08:41:00,214,2
s00000098,u000012,2026-09-05 08:24:00,278,3
s00000099,u000012,2026-09-05 16:55:00,64,3
s00000100,u000012,2026-09-06 08:07:00,208,4
s00000101,u000012,2026-09-06 10:02:00,282,4
s00000102,u000012,2026-09-07 08:11:00,517,5
s00000103,u000012,2026-09-07 16:08:00,87,5
s00000104,u000012,2026-09-08 08:45:00,320,6
s00000105,u000012,2026-09-08 16:04:00,181,6
s00000106,u000012,2026-09-09 08:19:00,211,7
s00000107,u000012,2026-09-10 08:52:00,177,8
s00000108,u000012,2026-09-11 08:03:00,440,9
s00000109,u000012,2026-09-12 08:04:00,192,10
s00000110,u000012,2026-09-12 10:33:00,198,10
s00000111,u000012,2026-09-13 08:47:00,206,11
s00000112,u000013,2026-08-15 19:46:00,231,0
s00000113,u000013,2026-08-16 19:20:00,464,1
s00000114,u000014,2026-09-05 21:51:00,909,0
s00000115,u000014,2026-09-06 08:30:00,535,0
s00000116,u000015,2026-08-31 20:49:00,514,0
s00000117,u000015,2026-09-01 04:19:00,424,0
s00000118,u000015,2026-08-31 20:19:00,282,0
s00000119,u000015,2026-09-01 20:33:00,376,1
s00000120,u000015,2026-09-01 20:05:00,333,1
s00000121,u000015,2026-09-02 20:41:00,673,2
s00000122,u000015,2026-09-03 01:30:00,327,2
s00000123,u000015,2026-09-03 20:49:00,661,3
s00000124,u000015,2026-09-04 20:39:00,478,4
s00000125,u000015,2026-09-05 20:54:00,315,5
s00000126,u000016,2026-08-20 16:37:00,670,0
s00000127,u000016,2026-08-21 16:38:00,169,1
s00000128,u000016,2026-08-21 21:33:00,644,1
s00000129,u000016,2026-08-22 16:48:00,939,2
s00000130,u000016,2026-08-23 16:02:00,701,3
s00000131,u000016,2026-08-23 18:12:00,475,3
s00000132,u000017,2026-08-20 21:17:00,345,0
s00000133,u000017,2026-08-20 21:43:00,635,0
s00000134,u000017,2026-08-21 21:06:00,299,1
s00000135,u000017,2026-08-22 21:37:00,626,2
s00000136,u000017,2026-08-23 02:07:00,617,2
s00000137,u000017,2026-08-23 21:42:00,444,3
s00000138,u000017,2026-08-24 21:59:00,308,4
s00000139,u000017,2026-08-25 21:18:00,222,5
s00000140,u000017,2026-08-26 21:16:00,430,6
s00000141,u000017,2026-08-27 21:07:00,536,7
s00000142,u000017,2026-08-28 21:53:00,432,8
s00000143,u000018,2026-08-25 07:09:00,404,0
s00000144,u000018,2026-08-25 07:42:00,438,0
s00000145,u000019,2026-08-23 15:51:00,623,0
s00000146,u000019,2026-08-23 17:31:00,96,0
s00000147,u000020,2026-09-06 20:27:00,173,0
s00000148,u000020,2026-09-07 07:21:00,276,0
s00000149,u000020,2026-09-07 20:00:00,782,1
s00000150,u000020,2026-09-08 01:21:00,645,1
s00000151,u000020,2026-09-07 22:41:00,305,1
s00000152,u000020,2026-09-08 20:05:00,278,2
s00000153,u000020,2026-09-09 20:35:00,553,3
s00000154,u000020,2026-09-10 01:32:00,644,3
s00000155,u000020,2026-09-10 20:07:00,541,4
s00000156,u000020,2026-09-10 22:12:00,393,4
s00000157,u000020,2026-09-11 20:27:00,407,5
s00000158,u000020,2026-09-12 20:37:00,567,6
s00000159,u000020,2026-09-13 01:55:00,86,6
s00000160,u000020,2026-09-13 04:40:00,363,6
s00000161,u000020,2026-09-13 20:55:00,767,7
s00000162,u000021,2026-08-15 12:13:00,305,0
s00000163,u000022,2026-09-02 10:56:00,257,0
s00000164,u000022,2026-09-02 21:23:00,485,0
s00000165,u000022,2026-09-03 10:46:00,255,1
s00000166,u000023,2026-08-28 21:11:00,378,0
s00000167,u000024,2026-08-22 17:40:00,514,0
s00000168,u000025,2026-08-30 12:50:00,447,0
s00000169,u000025,2026-08-30 12:37:00,591,0
s00000170,u000025,2026-08-30 23:23:00,581,0
s00000171,u000026,2026-08-20 17:59:00,391,0
s00000172,u000026,2026-08-20 22:13:00,541,0
s00000173,u000026,2026-08-21 17:35:00,376,1
s00000174,u000026,2026-08-21 19:07:00,192,1
s00000175,u000026,2026-08-22 17:52:00,257,2
s00000176,u000026,2026-08-23 17:16:00,332,3
s00000177,u000026,2026-08-24 17:32:00,492,4
s00000178,u000026,2026-08-25 04:52:00,205,4
s00000179,u000026,2026-08-25 17:43:00,498,5
s00000180,u000027,2026-08-15 21:15:00,48,0
s00000181,u000028,2026-08-24 16:17:00,751,0
s00000182,u000028,2026-08-24 16:51:00,662,0
s00000183,u000028,2026-08-24 21:31:00,1120,0
s00000184,u000029,2026-08-16 16:05:00,619,0
s00000185,u000029,2026-08-17 16:08:00,308,1
s00000186,u000029,2026-08-17 16:56:00,551,1
s00000187,u000030,2026-08-21 19:31:00,231,0
s00000188,u000030,2026-08-22 03:38:00,551,0
s00000189,u000030,2026-08-22 19:04:00,351,1
s00000190,u000030,2026-08-23 00:40:00,164,1
s00000191,u000030,2026-08-23 19:32:00,712,2
s00000192,u000030,2026-08-24 19:43:00,420,3
s00000193,u000030,2026-08-25 19:51:00,378,4
s00000194,u000030,2026-08-26 06:33:00,300,4
s00000195,u000030,2026-08-26 00:12:00,48,4
s00000196,u000030,2026-08-26 19:40:00,256,5
s00000197,u000030,2026-08-27 03:41:00,429,5
s00000198,u000030,2026-08-27 19:03:00,642,6
s00000199,u000030,2026-08-28 19:38:00,534,7
s00000200,u000030,2026-08-28 21:12:00,395,7
s00000201,u000031,2026-09-01 23:17:00,844,0
s00000202,u000032,2026-09-06 22:56:00,805,0
s00000203,u000033,2026-08-31 13:21:00,330,0
s00000204,u000033,2026-09-01 13:50:00,651,1
s00000205,u000033,2026-09-01 13:00:00,957,1
s00000206,u000034,2026-09-03 21:48:00,803,0
s00000207,u000035,2026-08-28 16:12:00,493,0
s00000208,u000036,2026-08-28 10:47:00,338,0
s00000209,u000037,2026-09-05 20:28:00,406,0
s00000210,u000038,2026-08-30 14:10:00,529,0
s00000211,u000039,2026-09-03 21:51:00,742,0
s00000212,u000039,2026-09-03 21:11:00,583,0
s00000213,u000040,2026-09-04 13:02:00,473,0
s00000214,u000041,2026-08-24 12:34:00,305,0
s00000215,u000041,2026-08-24 20:51:00,448,0
s00000216,u000041,2026-08-25 12:07:00,461,1
s00000217,u000042,2026-08-29 11:24:00,657,0
s00000218,u000042,2026-08-29 11:49:00,48,0
s00000219,u000043,2026-09-05 09:19:00,110,0
s00000220,u000043,2026-09-06 09:47:00,578,1
s00000221,u000043,2026-09-07 09:40:00,296,2
s00000222,u000043,2026-09-07 09:01:00,195,2
s00000223,u000043,2026-09-08 09:38:00,100,3
s00000224,u000043,2026-09-09 09:31:00,397,4
s00000225,u000043,2026-09-09 09:23:00,183,4
s00000226,u000043,2026-09-09 17:28:00,459,4
s00000227,u000044,2026-08-22 12:53:00,336,0
s00000228,u000045,2026-09-04 19:49:00,328,0
s00000229,u000046,2026-08-31 13:58:00,203,0
s00000230,u000046,2026-09-01 00:23:00,742,0
s00000231,u000046,2026-09-01 13:38:00,377,1
s00000232,u000046,2026-09-01 21:03:00,464,1
s00000233,u000046,2026-09-02 13:35:00,567,2
s00000234,u000046,2026-09-03 13:53:00,624,3
s00000235,u000046,2026-09-03 18:41:00,765,3
s00000236,u000046,2026-09-03 13:41:00,707,3
s00000237,u000046,2026-09-04 13:45:00,433,4
s00000238,u000046,2026-09-05 00:08:00,560,4
s00000239,u000046,2026-09-05 00:28:00,854,4
s00000240,u000046,2026-09-05 13:27:00,189,5
s00000241,u000046,2026-09-05 13:12:00,476,5
s00000242,u000046,2026-09-06 13:32:00,424,6
s00000243,u000046,2026-09-06 21:06:00,697,6
s00000244,u000046,2026-09-07 13:14:00,312,7
s00000245,u000046,2026-09-08 13:11:00,542,8
s00000246,u000047,2026-08-23 17:07:00,644,0
s00000247,u000047,2026-08-24 04:30:00,603,0
s00000248,u000048,2026-08-15 15:06:00,136,0
s00000249,u000048,2026-08-16 02:22:00,375,0
s00000250,u000049,2026-08-31 16:48:00,725,0
s00000251,u000049,2026-09-01 16:51:00,862,1
s00000252,u000049,2026-09-01 16:04:00,647,1
s00000253,u000049,2026-09-02 16:11:00,518,2
s00000254,u000049,2026-09-03 16:08:00,884,3
s00000255,u000049,2026-09-03 16:19:00,1050,3
s00000256,u000049,2026-09-04 16:20:00,751,4
s00000257,u000050,2026-09-02 16:01:00,512,0
s00000258,u000050,2026-09-02 16:49:00,67,0
s00000259,u000051,2026-08-22 19:56:00,48,0
s00000260,u000051,2026-08-23 19:46:00,979,1
s00000261,u000051,2026-08-24 19:04:00,798,2
s00000262,u000051,2026-08-25 19:33:00,273,3
s00000263,u000051,2026-08-26 00:46:00,336,3
s00000264,u000051,2026-08-26 19:17:00,1216,4
s00000265,u000051,2026-08-27 19:45:00,416,5
s00000266,u000051,2026-08-28 03:25:00,432,5
s00000267,u000052,2026-09-02 20:47:00,642,0
s00000268,u000053,2026-08-18 20:44:00,806,0
s00000269,u000054,2026-08-21 16:17:00,347,0
s00000270,u000055,2026-08-15 09:01:00,258,0
s00000271,u000055,2026-08-15 17:25:00,673,0
s00000272,u000055,2026-08-16 09:00:00,608,1
s00000273,u000055,2026-08-17 09:05:00,375,2
s00000274,u000055,2026-08-17 20:50:00,470,2
s00000275,u000055,2026-08-17 14:55:00,48,2
s00000276,u000055,2026-08-18 09:50:00,345,3
s00000277,u000055,2026-08-18 17:39:00,962,3
s00000278,u000055,2026-08-19 09:45:00,309,4
s00000279,u000055,2026-08-19 20:54:00,795,4
s00000280,u000055,2026-08-19 11:46:00,351,4
s00000281,u000055,2026-08-19 17:20:00,564,4
s00000282,u000055,2026-08-20 09:47:00,780,5
s00000283,u000055,2026-08-20 11:46:00,253,5
s00000284,u000055,2026-08-20 17:37:00,323,5
s00000285,u000055,2026-08-21 09:20:00,479,6
s00000286,u000055,2026-08-21 14:33:00,213,6
s00000287,u000055,2026-08-22 09:35:00,462,7
s00000288,u000055,2026-08-22 14:24:00,439,7
s00000289,u000055,2026-08-23 09:17:00,1161,8
s00000290,u000055,2026-08-23 09:06:00,507,8
s00000291,u000055,2026-08-24 09:16:00,528,9
s00000292,u000055,2026-08-25 09:35:00,351,10
s00000293,u000055,2026-08-25 14:49:00,426,10
s00000294,u000055,2026-08-26 09:12:00,562,11
s00000295,u000055,2026-08-26 11:39:00,48,11
s00000296,u000055,2026-08-27 09:39:00,333,12
s00000297,u000055,2026-08-27 11:54:00,482,12
s00000298,u000055,2026-08-27 17:10:00,516,12
s00000299,u000055,2026-08-28 09:03:00,530,13
s00000300,u000055,2026-08-28 14:35:00,742,13
s00000301,u000055,2026-08-29 09:08:00,354,14
s00000302,u000055,2026-08-29 20:36:00,677,14
s00000303,u000055,2026-08-29 17:23:00,706,14
s00000304,u000055,2026-08-30 09:30:00,795,15
s00000305,u000055,2026-08-30 17:30:00,779,15
s00000306,u000055,2026-08-31 09:46:00,397,16
s00000307,u000055,2026-08-31 14:41:00,605,16
s00000308,u000055,2026-09-01 09:33:00,988,17
s00000309,u000055,2026-09-01 17:02:00,655,17
s00000310,u000055,2026-09-02 09:51:00,433,18
s00000311,u000055,2026-09-02 14:06:00,617,18
s00000312,u000055,2026-09-02 17:34:00,468,18
s00000313,u000055,2026-09-03 09:25:00,597,19
s00000314,u000055,2026-09-04 09:23:00,621,20
s00000315,u000055,2026-09-05 09:03:00,419,21
s00000316,u000055,2026-09-05 14:41:00,601,21
s00000317,u000055,2026-09-05 09:57:00,508,21
s00000318,u000055,2026-09-05 09:47:00,532,21
s00000319,u000055,2026-09-06 09:42:00,706,22
s00000320,u000055,2026-09-07 09:09:00,300,23
s00000321,u000055,2026-09-07 11:56:00,242,23
s00000322,u000055,2026-09-07 17:10:00,506,23
s00000323,u000055,2026-09-08 09:55:00,680,24
s00000324,u000055,2026-09-08 17:19:00,672,24
s00000325,u000055,2026-09-09 09:03:00,355,25
s00000326,u000055,2026-09-09 09:30:00,233,25
s00000327,u000055,2026-09-10 09:56:00,259,26
s00000328,u000055,2026-09-11 09:24:00,395,27
s00000329,u000055,2026-09-11 09:27:00,506,27
s00000330,u000055,2026-09-12 09:41:00,104,28
s00000331,u000055,2026-09-13 09:35:00,335,29
s00000332,u000055,2026-09-13 14:08:00,272,29
s00000333,u000055,2026-09-13 17:03:00,848,29
s00000334,u000056,2026-08-30 17:53:00,559,0
s00000335,u000056,2026-08-30 19:33:00,48,0
s00000336,u000057,2026-08-30 21:51:00,397,0
s00000337,u000058,2026-08-19 13:33:00,78,0
s00000338,u000059,2026-08-28 08:09:00,602,0
s00000339,u000059,2026-08-28 13:41:00,661,0
s00000340,u000060,2026-08-16 17:58:00,388,0
s00000341,u000060,2026-08-16 17:43:00,792,0
s00000342,u000060,2026-08-17 17:19:00,331,1
s00000343,u000060,2026-08-17 17:00:00,363,1
s00000344,u000060,2026-08-18 17:01:00,576,2
s00000345,u000061,2026-08-28 10:00:00,762,0
s00000346,u000061,2026-08-28 12:54:00,475,0
s00000347,u000061,2026-08-28 15:40:00,726,0
s00000348,u000061,2026-08-29 10:53:00,318,1
s00000349,u000061,2026-08-29 12:11:00,744,1
s00000350,u000061,2026-08-30 10:19:00,424,2
s00000351,u000061,2026-08-31 10:25:00,547,3
s00000352,u000061,2026-08-31 21:53:00,488,3
s00000353,u000062,2026-08-30 09:28:00,574,0
s00000354,u000062,2026-08-30 20:04:00,1070,0
s00000355,u000062,2026-08-30 09:51:00,1089,0
s00000356,u000062,2026-08-31 09:34:00,140,1
s00000357,u000062,2026-08-31 09:17:00,189,1
s00000358,u000062,2026-09-01 09:07:00,651,2
s00000359,u000062,2026-09-01 17:18:00,262,2
s00000360,u000062,2026-09-01 14:43:00,560,2
s00000361,u000063,2026-09-06 07:56:00,947,0
s00000362,u000063,2026-09-06 15:14:00,728,0
s00000363,u000064,2026-08-26 21:14:00,658,0
s00000364,u000065,2026-08-20 23:55:00,344,0
s00000365,u000065,2026-08-21 07:29:00,348,0
s00000366,u000065,2026-08-20 23:38:00,460,0
s00000367,u000066,2026-08-25 21:35:00,361,0
s00000368,u000066,2026-08-26 21:07:00,762,1
s00000369,u000066,2026-08-26 21:15:00,776,1
s00000370,u000066,2026-08-27 21:04:00,293,2
s00000371,u000067,2026-09-05 17:26:00,236,0
s00000372,u000068,2026-09-03 18:10:00,454,0
s00000373,u000068,2026-09-03 20:11:00,689,0
s00000374,u000068,2026-09-04 02:20:00,517,0
s00000375,u000068,2026-09-04 02:52:00,298,0
s00000376,u000068,2026-09-04 18:58:00,367,1
s00000377,u000068,2026-09-04 18:36:00,761,1
s00000378,u000068,2026-09-04 20:21:00,337,1
s00000379,u000068,2026-09-05 18:35:00,898,2
s00000380,u000068,2026-09-06 18:02:00,290,3
s00000381,u000069,2026-08-29 13:31:00,290,0
s00000382,u000069,2026-08-30 13:47:00,322,1
s00000383,u000069,2026-08-31 13:07:00,91,2
s00000384,u000069,2026-08-31 18:13:00,276,2
s00000385,u000069,2026-09-01 13:46:00,244,3
s00000386,u000069,2026-09-01 15:25:00,467,3
s00000387,u000069,2026-09-02 13:16:00,48,4
s00000388,u000069,2026-09-03 13:32:00,128,5
s00000389,u000070,2026-08-28 18:37:00,539,0
s00000390,u000070,2026-08-29 02:35:00,759,0
s00000391,u000070,2026-08-29 18:46:00,613,1
s00000392,u000070,2026-08-30 18:16:00,232,2
s00000393,u000070,2026-08-31 18:37:00,287,3
s00000394,u000070,2026-08-31 18:07:00,174,3
s00000395,u000071,2026-09-01 09:21:00,600,0
s00000396,u000071,2026-09-02 09:25:00,528,1
s00000397,u000071,2026-09-02 14:52:00,788,1
s00000398,u000071,2026-09-03 09:29:00,435,2
s00000399,u000071,2026-09-03 17:03:00,476,2
s00000400,u000072,2026-09-03 23:57:00,551,0
s00000401,u000072,2026-09-04 01:21:00,522,0
s00000402,u000073,2026-08-24 18:32:00,571,0
s00000403,u000073,2026-08-25 18:18:00,581,1
s00000404,u000073,2026-08-26 05:31:00,466,1
s00000405,u000073,2026-08-26 18:02:00,552,2
s00000406,u000073,2026-08-26 20:29:00,649,2
s00000407,u000073,2026-08-27 02:18:00,647,2
s00000408,u000073,2026-08-27 18:00:00,580,3
s00000409,u000074,2026-09-03 18:11:00,782,0
s00000410,u000074,2026-09-04 18:37:00,458,1
s00000411,u000074,2026-09-05 18:38:00,322,2
s00000412,u000074,2026-09-05 20:25:00,894,2
s00000413,u000074,2026-09-05 23:24:00,864,2
s00000414,u000074,2026-09-05 20:42:00,1071,2
s00000415,u000075,2026-08-19 09:41:00,314,0
s00000416,u000075,2026-08-20 09:06:00,471,1
s00000417,u000075,2026-08-20 14:59:00,431,1
s00000418,u000075,2026-08-20 11:54:00,931,1
s00000419,u000075,2026-08-21 09:50:00,433,2
s00000420,u000075,2026-08-21 17:54:00,413,2
s00000421,u000075,2026-08-22 09:54:00,888,3
s00000422,u000075,2026-08-22 17:56:00,642,3
s00000423,u000075,2026-08-22 14:47:00,733,3
s00000424,u000075,2026-08-23 09:05:00,461,4
s00000425,u000075,2026-08-23 11:46:00,543,4
s00000426,u000075,2026-08-24 09:45:00,204,5
s00000427,u000075,2026-08-24 11:03:00,665,5
s00000428,u000075,2026-08-24 11:48:00,862,5
s00000429,u000075,2026-08-25 09:50:00,141,6
s00000430,u000075,2026-08-25 14:50:00,616,6
s00000431,u000076,2026-08-15 16:15:00,300,0
s00000432,u000076,2026-08-16 03:31:00,1058,0
s00000433,u000077,2026-08-21 14:39:00,419,0
s00000434,u000077,2026-08-22 14:22:00,339,1
s00000435,u000077,2026-08-22 22:00:00,368,1
s00000436,u000077,2026-08-23 14:10:00,285,2
s00000437,u000077,2026-08-23 16:25:00,219,2
s00000438,u000077,2026-08-24 14:36:00,393,3
s00000439,u000077,2026-08-25 01:44:00,239,3
s00000440,u000077,2026-08-24 16:40:00,329,3
s00000441,u000077,2026-08-25 14:50:00,49,4
s00000442,u000077,2026-08-26 14:45:00,271,5
s00000443,u000077,2026-08-26 22:09:00,48,5
s00000444,u000077,2026-08-26 22:22:00,432,5
s00000445,u000078,2026-09-06 21:30:00,499,0
s00000446,u000079,2026-08-18 12:09:00,67,0
s00000447,u000079,2026-08-18 14:41:00,473,0
s00000448,u000079,2026-08-19 12:45:00,243,1
s00000449,u000079,2026-08-19 17:17:00,150,1
s00000450,u000080,2026-08-27 07:50:00,232,0
s00000451,u000081,2026-08-27 20:08:00,485,0
s00000452,u000081,2026-08-28 20:49:00,174,1
s00000453,u000081,2026-08-28 20:16:00,226,1
s00000454,u000081,2026-08-29 04:32:00,553,1
s00000455,u000081,2026-08-29 20:24:00,557,2
s00000456,u000081,2026-08-29 22:04:00,685,2
s00000457,u000081,2026-08-30 20:25:00,739,3
s00000458,u000081,2026-08-31 07:54:00,504,3
s00000459,u000081,2026-08-30 22:00:00,527,3
s00000460,u000081,2026-08-31 04:56:00,593,3
s00000461,u000081,2026-08-31 20:20:00,812,4
s00000462,u000081,2026-09-01 07:39:00,292,4
s00000463,u000081,2026-09-01 04:08:00,767,4
s00000464,u000081,2026-09-01 20:32:00,739,5
s00000465,u000081,2026-09-01 20:03:00,487,5
s00000466,u000081,2026-09-02 04:01:00,747,5
s00000467,u000081,2026-09-02 20:02:00,683,6
s00000468,u000081,2026-09-03 20:43:00,280,7
s00000469,u000081,2026-09-03 22:16:00,515,7
s00000470,u000081,2026-09-04 04:10:00,394,7
s00000471,u000081,2026-09-04 20:50:00,497,8
s00000472,u000081,2026-09-05 01:24:00,646,8
s00000473,u000081,2026-09-05 20:38:00,563,9
s00000474,u000081,2026-09-06 20:33:00,607,10
s00000475,u000081,2026-09-07 04:01:00,586,10
s00000476,u000082,2026-09-04 11:48:00,669,0
s00000477,u000082,2026-09-04 19:16:00,291,0
s00000478,u000082,2026-09-05 11:37:00,389,1
s00000479,u000082,2026-09-05 19:08:00,202,1
s00000480,u000082,2026-09-05 22:50:00,615,1
s00000481,u000083,2026-08-19 18:00:00,120,0
s00000482,u000083,2026-08-19 23:09:00,456,0
s00000483,u000084,2026-09-03 16:59:00,195,0
s00000484,u000084,2026-09-04 00:41:00,243,0
s00000485,u000084,2026-09-04 03:57:00,362,0
s00000486,u000085,2026-09-06 09:24:00,369,0
s00000487,u000085,2026-09-06 17:12:00,219,0
s00000488,u000085,2026-09-07 09:38:00,252,1
s00000489,u000085,2026-09-08 09:11:00,238,2
s00000490,u000085,2026-09-09 09:26:00,318,3
s00000491,u000085,2026-09-09 20:45:00,154,3
s00000492,u000085,2026-09-10 09:50:00,256,4
s00000493,u000085,2026-09-10 17:52:00,260,4
s00000494,u000085,2026-09-10 17:59:00,260,4
s00000495,u000086,2026-08-23 23:41:00,550,0
s00000496,u000086,2026-08-24 04:42:00,658,0
s00000497,u000087,2026-08-28 17:59:00,148,0
s00000498,u000087,2026-08-28 22:42:00,113,0
s00000499,u000088,2026-08-30 08:09:00,165,0
s00000500,u000088,2026-08-30 10:12:00,385,0
s00000501,u000089,2026-08-19 19:33:00,548,0
s00000502,u000089,2026-08-20 00:17:00,261,0
s00000503,u000089,2026-08-20 19:11:00,453,1
s00000504,u000089,2026-08-21 00:51:00,138,1
s00000505,u000089,2026-08-21 19:04:00,360,2
s00000506,u000090,2026-09-05 14:29:00,563,0
s00000507,u000090,2026-09-06 14:44:00,654,1
s00000508,u000090,2026-09-06 19:39:00,440,1
s00000509,u000090,2026-09-06 19:44:00,448,1
s00000510,u000090,2026-09-06 16:47:00,406,1
s00000511,u000090,2026-09-07 14:53:00,479,2
s00000512,u000090,2026-09-08 14:25:00,857,3
s00000513,u000090,2026-09-08 16:52:00,827,3
s00000514,u000090,2026-09-08 22:19:00,360,3
s00000515,u000090,2026-09-09 14:43:00,48,4
s00000516,u000090,2026-09-09 22:33:00,918,4
s00000517,u000090,2026-09-10 14:48:00,714,5
s00000518,u000090,2026-09-11 01:01:00,987,5
s00000519,u000090,2026-09-11 14:27:00,840,6
s00000520,u000090,2026-09-12 01:56:00,110,6
s00000521,u000090,2026-09-12 14:04:00,730,7
s00000522,u000090,2026-09-13 01:08:00,649,7
s00000523,u000090,2026-09-13 14:13:00,749,8
s00000524,u000090,2026-09-13 19:42:00,133,8
s00000525,u000091,2026-09-02 13:40:00,450,0
s00000526,u000091,2026-09-02 15:43:00,614,0
s00000527,u000092,2026-08-21 22:44:00,611,0
s00000528,u000092,2026-08-22 00:14:00,284,0
s00000529,u000092,2026-08-22 22:54:00,421,1
s00000530,u000092,2026-08-23 22:24:00,375,2
s00000531,u000092,2026-08-24 22:47:00,682,3
s00000532,u000092,2026-08-25 00:06:00,215,3
s00000533,u000092,2026-08-25 22:55:00,503,4
s00000534,u000092,2026-08-26 22:50:00,890,5
s00000535,u000092,2026-08-27 03:03:00,407,5
s00000536,u000092,2026-08-27 22:04:00,695,6
s00000537,u000092,2026-08-28 22:02:00,498,7
